"Date","Room","Prov","Pot","Code","Height","D1","D2","D","temp","Stemmass","Rootmass","Leafmass","Leafarea"
2016-02-29,6,"B",85,"B-85",76,5.56,5.52,5.54,35.5,4.73351186828899,1.24463206469836,6.00307289677616,1144.09834677569
2016-02-29,6,"B",76,"B-76",57.5,3.49,3.48,3.485,35.5,1.55655008262039,0.593814884553128,2.22484343633874,491.37544509028
2016-02-29,6,"C",79,"C-79",67.5,3.6,3.56,3.58,35.5,2.04414899233773,0.770441371717546,2.68301374512441,611.830396424783
2016-02-29,6,"C",87,"C-87",84,3.87,3.76,3.815,35.5,3.08897038143371,1.1195009496673,3.61600906747808,850.149892934331
2016-02-29,6,"C",76,"C-76",79.2,4.39,4.6,4.495,35.5,3.64772435911214,1.14693273188937,4.45889971359072,951.903599732529
2016-02-29,6,"C",78,"C-78",78.2,4.81,4.53,4.67,35.5,3.79715965179031,1.15514763287753,4.68603127388542,978.442448851231
2016-02-29,6,"C",86,"C-86",54,2.93,3.1,3.015,35.5,1.13888028512506,0.488852154077021,1.66762062914379,388.328386095748
2016-02-29,6,"C",80,"C-80",70.5,4.11,4.16,4.135,35.5,2.7139415131378,0.908524182512336,3.5136868410609,756.103533790354
2016-02-29,6,"C",81,"C-81",65,5.17,5.25,5.21,35.5,3.43860776571466,0.942422265171767,4.7274079837372,888.407968004307
2016-02-29,6,"C",90,"C-90",80,3.91,4.1,4.005,35.5,3.10144641161882,1.07547039770026,3.74063664718354,847.160527394071
