"Date","Room","Prov","Pot","Code","Height","D1","D2","D","temp","Stemmass","Rootmass","Leafmass","Leafarea"
2016-02-29,6,"B",85,"B-85",76,5.56,5.52,5.54,35.5,6.77599762798166,1.7779412534951,5.61176298145254,1314.69514573459
2016-02-29,6,"B",76,"B-76",57.5,3.49,3.48,3.485,35.5,1.99326755668975,0.709303590527435,2.33380457916122,535.538896106584
2016-02-29,6,"C",79,"C-79",67.5,3.6,3.56,3.58,35.5,2.66834164699576,0.74436175740938,2.73907454756287,626.980162767502
2016-02-29,6,"C",87,"C-87",84,3.87,3.76,3.815,35.5,4.15993863706338,0.839005348327634,3.54186403243237,809.310526322226
2016-02-29,6,"C",76,"C-76",79.2,4.39,4.6,4.495,35.5,5.03948433089194,1.16787119816223,4.28774283025691,990.931845619775
2016-02-29,6,"C",78,"C-78",78.2,4.81,4.53,4.67,35.5,5.27768593990288,1.26131686042151,4.48623298036183,1039.52326988306
2016-02-29,6,"C",86,"C-86",54,2.93,3.1,3.015,35.5,1.41153360145021,0.53177920875197,1.80717166782693,411.758897213708
2016-02-29,6,"C",80,"C-80",70.5,4.11,4.16,4.135,35.5,3.65358107376072,0.992048752499025,3.48216650825336,803.114089181028
2016-02-29,6,"C",81,"C-81",65,5.17,5.25,5.21,35.5,4.79944276257858,1.58076031080351,4.56387188559636,1069.52481561892
2016-02-29,6,"C",90,"C-90",80,3.91,4.1,4.005,35.5,4.19685028469942,0.926411059283778,3.66023168859455,839.848518220891
